"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"163",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","661",661,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"164",322,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","468",468,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"165",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","461",461,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"166",322,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","465",465,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"167",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","559",559,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"168",322,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","723",723,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"169",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","492",492,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"170",322,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","423",423,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"171",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","468",1097.4347826087,"i","false",NA,NA,NA,NA,"phase_015_subj_18"
"172",322,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","473",473,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"173",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","534",534,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"174",322,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","524",524,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"175",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","339",339,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"176",322,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","477",477,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"177",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","391",391,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"178",322,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","356",356,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"179",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","454",454,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"180",322,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","430",430,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"181",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","463",463,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"182",322,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","680",680,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"183",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","640",640,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"184",322,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","468",468,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"185",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","383",383,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"186",322,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","357",357,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"187",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","439",439,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"188",322,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","568",568,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"189",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","442",1097.4347826087,"e","false",NA,NA,NA,NA,"phase_015_subj_18"
"190",322,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","650",650,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"191",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","515",515,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"192",322,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","536",536,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"193",322,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","503",503,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"194",322,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","16727",NA,"0","",2,1,NA,NA,"phase_015_subj_18"
"195",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","1","594",594,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"196",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","1","438",438,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"197",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","1","524",524,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"198",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","1","593",593,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"199",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","1","469",469,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"200",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","1","417",417,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"201",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","1","408",408,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"202",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","1","483",483,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"203",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","1","444",444,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"204",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","1","448",448,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"205",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","1","424",424,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"206",322,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","1","437",437,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"207",322,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","2","1171",1171,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"208",322,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","466",466,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"209",322,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","2","527",527,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"210",322,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","545",545,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"211",322,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","2","544",544,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"212",322,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","446",446,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"213",322,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","654",654,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"214",322,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","2","482",482,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"215",322,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","536",536,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"216",322,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","476",476,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"217",322,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","481",481,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"218",322,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","518",518,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"219",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","1090",1090,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"220",322,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","453",453,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"221",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","3","603",603,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"222",322,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","439",439,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"223",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","865",865,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"224",322,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","538",538,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"225",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","1200",1200,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"226",322,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","3","661",661,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"227",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","705",705,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"228",322,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","682",682,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"229",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","617",617,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"230",322,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","3","564",564,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"231",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","592",592,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"232",322,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","3","624",624,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"233",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","597",597,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"234",322,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","3","603",603,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"235",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","3","468",468,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"236",322,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","414",414,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"237",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","373",1244.21739130435,"i","false",NA,NA,NA,NA,"phase_015_subj_18"
"238",322,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","628",628,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"239",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","530",530,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"240",322,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","637",637,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"241",322,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","765",765,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"242",322,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","542",542,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"243",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","814",814,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"244",322,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","913",913,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"245",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","933",933,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"246",322,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","578",578,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"247",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","492",492,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"248",322,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","524",524,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"249",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","721",721,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"250",322,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","446",446,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"251",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","636",636,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"252",322,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","446",446,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"253",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","648",648,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"254",322,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","560",560,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"255",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","459",459,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"256",322,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","508",508,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"257",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","668",668,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"258",322,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","583",583,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"259",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","498",498,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"260",322,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","520",520,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"261",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","419",419,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"262",322,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","521",521,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"263",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","381",381,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"264",322,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","494",494,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"265",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","415",415,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"266",322,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","477",477,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"267",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","622",622,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"268",322,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","618",618,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"269",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","553",553,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
"270",322,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","546",546,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"271",322,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","632",632,"e","true",NA,NA,NA,NA,"phase_015_subj_18"
"272",322,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","496",496,"i","true",NA,NA,NA,NA,"phase_015_subj_18"
