"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"218",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","662","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"219",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","626","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"220",569,"ALT1","formal_ALT1_2","trapezoid","diamond","j","match","780","false","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"221",569,"ALT1","formal_ALT1_2","pentagon","diamond","j","match","891","false","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"222",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","903","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"223",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","619","true","match","trapezoid_match","phase_011_subj_22"
"224",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","727","true","match","diamond_match","phase_011_subj_22"
"225",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","525","true","match","diamond_match","phase_011_subj_22"
"226",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","651","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"227",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","593","true","match","pentagon_match","phase_011_subj_22"
"228",569,"ALT1","formal_ALT1_2","circle","circle","j","match","509","true","match","circle_match","phase_011_subj_22"
"229",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","761","true","match","diamond_match","phase_011_subj_22"
"230",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","584","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"231",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","740","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"232",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","647","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"233",569,"ALT1","formal_ALT1_2","circle","circle","j","match","514","true","match","circle_match","phase_011_subj_22"
"234",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","552","true","match","pentagon_match","phase_011_subj_22"
"235",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","574","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"236",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","636","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"237",569,"ALT1","formal_ALT1_2","circle","circle","j","match","544","true","match","circle_match","phase_011_subj_22"
"238",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","567","true","match","trapezoid_match","phase_011_subj_22"
"239",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","668","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"240",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","538","true","match","pentagon_match","phase_011_subj_22"
"241",569,"ALT1","formal_ALT1_2","circle","circle","j","match","425","true","match","circle_match","phase_011_subj_22"
"242",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","533","true","match","diamond_match","phase_011_subj_22"
"243",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","j","match","834","false","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"244",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","782","true","match","trapezoid_match","phase_011_subj_22"
"245",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","601","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"246",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","736","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"247",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","601","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"248",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","747","true","match","diamond_match","phase_011_subj_22"
"249",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","780","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"250",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","657","false","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"251",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","597","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"252",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","648","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"253",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","625","true","match","pentagon_match","phase_011_subj_22"
"254",569,"ALT1","formal_ALT1_2","circle","circle","j","match","558","true","match","circle_match","phase_011_subj_22"
"255",569,"ALT1","formal_ALT1_2","circle","circle","j","match","654","true","match","circle_match","phase_011_subj_22"
"256",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","700","true","match","trapezoid_match","phase_011_subj_22"
"257",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","706","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"258",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","790","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"259",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","611","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"260",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","819","true","match","trapezoid_match","phase_011_subj_22"
"261",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","750","true","match","diamond_match","phase_011_subj_22"
"262",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","786","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"263",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","687","true","match","pentagon_match","phase_011_subj_22"
"264",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","630","true","match","pentagon_match","phase_011_subj_22"
"265",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","802","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"266",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","674","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"267",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","647","true","match","pentagon_match","phase_011_subj_22"
"268",569,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","600","false","match","diamond_match","phase_011_subj_22"
"269",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","739","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"270",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","576","true","match","pentagon_match","phase_011_subj_22"
"271",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","594","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"272",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","609","true","match","pentagon_match","phase_011_subj_22"
"273",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","1040","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"274",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","633","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"275",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","654","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"276",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","561","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"277",569,"ALT1","formal_ALT1_2","circle","circle","j","match","585","true","match","circle_match","phase_011_subj_22"
"278",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","618","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"279",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","573","true","match","trapezoid_match","phase_011_subj_22"
"280",569,"ALT1","formal_ALT1_2","circle","circle","j","match","577","true","match","circle_match","phase_011_subj_22"
"281",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","566","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"282",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","639","true","match","trapezoid_match","phase_011_subj_22"
"283",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","599","true","match","diamond_match","phase_011_subj_22"
"284",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","739","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"285",569,"ALT1","formal_ALT1_2","circle","circle","j","match","678","true","match","circle_match","phase_011_subj_22"
"286",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","781","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"287",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","634","true","match","diamond_match","phase_011_subj_22"
"288",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","746","true","match","trapezoid_match","phase_011_subj_22"
"289",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","688","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"290",569,"ALT1","formal_ALT1_2","circle","circle","j","match","594","true","match","circle_match","phase_011_subj_22"
"291",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","622","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"292",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","543","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"293",569,"ALT1","formal_ALT1_2","pentagon","pentagon","f","nonmatch","750","false","match","pentagon_match","phase_011_subj_22"
"294",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","638","true","match","trapezoid_match","phase_011_subj_22"
"295",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","673","false","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"296",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","470","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"297",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","866","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"298",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","537","true","match","pentagon_match","phase_011_subj_22"
"299",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","733","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"300",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","742","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"301",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","598","true","match","trapezoid_match","phase_011_subj_22"
"302",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","661","true","match","trapezoid_match","phase_011_subj_22"
"303",569,"ALT1","formal_ALT1_2","circle","circle","j","match","622","true","match","circle_match","phase_011_subj_22"
"304",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","518","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"305",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","586","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"306",569,"ALT1","formal_ALT1_2","circle","circle","j","match","527","true","match","circle_match","phase_011_subj_22"
"307",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","666","true","match","diamond_match","phase_011_subj_22"
"308",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","713","true","match","pentagon_match","phase_011_subj_22"
"309",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","591","true","match","diamond_match","phase_011_subj_22"
"310",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","675","true","match","diamond_match","phase_011_subj_22"
"311",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","539","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"312",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","922","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"313",569,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","756","false","match","diamond_match","phase_011_subj_22"
"314",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","726","true","match","trapezoid_match","phase_011_subj_22"
"315",569,"ALT1","formal_ALT1_2","diamond","trapezoid","f","nonmatch","932","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"316",569,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","653","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"317",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","905","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"318",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","680","false","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"319",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","612","true","match","trapezoid_match","phase_011_subj_22"
"320",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","641","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"321",569,"ALT1","formal_ALT1_2","trapezoid","circle","f","nonmatch","613","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"322",569,"ALT1","formal_ALT1_2","circle","circle","f","nonmatch","762","false","match","circle_match","phase_011_subj_22"
"323",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","703","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"324",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","593","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"325",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","664","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"326",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","719","true","match","diamond_match","phase_011_subj_22"
"327",569,"ALT1","formal_ALT1_2","trapezoid","diamond","j","match","641","false","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"328",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","762","true","match","pentagon_match","phase_011_subj_22"
"329",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","725","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"330",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","727","true","match","trapezoid_match","phase_011_subj_22"
"331",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","593","true","match","pentagon_match","phase_011_subj_22"
"332",569,"ALT1","formal_ALT1_2","circle","circle","j","match","602","true","match","circle_match","phase_011_subj_22"
"333",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","566","true","match","pentagon_match","phase_011_subj_22"
"334",569,"ALT1","formal_ALT1_2","circle","circle","j","match","543","true","match","circle_match","phase_011_subj_22"
"335",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","603","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"336",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","681","true","match","diamond_match","phase_011_subj_22"
"337",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","852","true","match","trapezoid_match","phase_011_subj_22"
"338",569,"ALT1","formal_ALT1_2","circle","trapezoid","f","nonmatch","703","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"339",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","675","true","match","trapezoid_match","phase_011_subj_22"
"340",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","575","true","match","pentagon_match","phase_011_subj_22"
"341",569,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","596","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"342",569,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","1029","true","match","trapezoid_match","phase_011_subj_22"
"343",569,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","655","true","nonmatch","circle_nonmatch","phase_011_subj_22"
"344",569,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","759","true","match","pentagon_match","phase_011_subj_22"
"345",569,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","730","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
"346",569,"ALT1","formal_ALT1_2","diamond","diamond","j","match","684","true","match","diamond_match","phase_011_subj_22"
"347",569,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","603","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"348",569,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","553","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"349",569,"ALT1","formal_ALT1_2","trapezoid","diamond","f","nonmatch","585","true","nonmatch","trapezoid_nonmatch","phase_011_subj_22"
"350",569,"ALT1","formal_ALT1_2","circle","circle","j","match","517","true","match","circle_match","phase_011_subj_22"
"351",569,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","538","true","nonmatch","pentagon_nonmatch","phase_011_subj_22"
"352",569,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","635","true","nonmatch","diamond_nonmatch","phase_011_subj_22"
