"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"108",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好我","nonmatch","j","nonmatch","j","1195",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"109",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","707",0,"moral","self","moral_self_match","phase_002_subj_2"
"110",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好我","nonmatch","j","nonmatch","j","506",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"111",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","601",0,"moral","self","moral_self_match","phase_002_subj_2"
"112",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好她","nonmatch","j","nonmatch","j","596",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"113",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","j","nonmatch","f","629",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"114",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","412",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"115",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","j","nonmatch","f","760",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"116",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","j","nonmatch","f","664",0,"moral","friend","moral_friend_match","phase_002_subj_2"
"117",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好她","nonmatch","j","nonmatch","j","604",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"118",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","850",0,"moral","self","moral_self_match","phase_002_subj_2"
"119",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏我","nonmatch","j","nonmatch","j","721",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"120",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好我","nonmatch","j","nonmatch","j","705",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"121",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","690",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"122",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好我","nonmatch","j","nonmatch","j","635",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"123",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好我","nonmatch","j","nonmatch","j","785",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"124",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","533",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"125",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","704",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"126",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","756",0,"moral","self","moral_self_match","phase_002_subj_2"
"127",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","f","match","f","644",1,"moral","self","moral_self_match","phase_002_subj_2"
"128",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏我","nonmatch","j","nonmatch","j","706",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"129",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","873",0,"moral","self","moral_self_match","phase_002_subj_2"
"130",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好她","match","f","match","f","495",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"131",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好我","match","j","nonmatch","f","594",0,"moral","self","moral_self_match","phase_002_subj_2"
"132",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏她","nonmatch","j","nonmatch","j","745",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"133",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","673",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"134",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","506",0,"moral","self","moral_self_match","phase_002_subj_2"
"135",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","好她","nonmatch","f","match","j","788",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"136",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏我","nonmatch","f","match","j","486",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"137",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","坏我","match","j","nonmatch","f","549",0,"moral","self","moral_self_match","phase_002_subj_2"
"138",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","trapezoid","坏我","好她","nonmatch","f","match","j","268",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"139",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","坏她","nonmatch","f","match","j","527",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"140",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","好她","nonmatch","j","nonmatch","j","572",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"141",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","diamond","好她","好我","nonmatch","j","nonmatch","j","673",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"142",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏我","nonmatch","f","match","j","869",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"143",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","hexagon","好我","坏她","nonmatch","j","nonmatch","j","682",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"144",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","prac_ALT2_moral","practice_moral","circle","坏她","坏她","match","f","match","f","615",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"145",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","circle","坏她","坏她","match","f","match","f","869",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"146",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","circle","坏她","坏她","match","f","match","f","636",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"147",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","trapezoid","坏我","坏我","match","j","nonmatch","f","960",0,"moral","self","moral_self_match","phase_002_subj_2"
"148",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","diamond","好她","好她","match","f","match","f","922",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"149",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","trapezoid","坏我","坏我","match","f","match","f","1050",1,"moral","self","moral_self_match","phase_002_subj_2"
"150",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","hexagon","好我","好我","match","j","nonmatch","f","1070",0,"moral","self","moral_self_match","phase_002_subj_2"
"151",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","diamond","好她","坏她","nonmatch","f","match","j","608",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"152",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","hexagon","好我","坏我","nonmatch","f","match","j","917",0,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"153",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","circle","坏她","坏她","match","f","match","f","530",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"154",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","diamond","好她","好她","match","f","match","f","906",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"155",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","circle","坏她","好我","nonmatch","j","nonmatch","j","813",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"156",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","diamond","好她","坏我","nonmatch","f","match","j","987",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"157",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","hexagon","好我","好她","nonmatch","j","nonmatch","j","812",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"158",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","hexagon","好我","好我","match","j","nonmatch","f","1028",0,"moral","self","moral_self_match","phase_002_subj_2"
"159",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","trapezoid","坏我","坏她","nonmatch","j","nonmatch","j","726",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"160",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","hexagon","好我","坏她","nonmatch","j","nonmatch","j","1170",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"161",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","trapezoid","坏我","坏我","match","j","nonmatch","f","913",0,"moral","self","moral_self_match","phase_002_subj_2"
"162",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","trapezoid","坏我","好她","nonmatch","j","nonmatch","j","712",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"163",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","diamond","好她","好我","nonmatch","j","nonmatch","j","806",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"164",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","trapezoid","坏我","好我","nonmatch","j","nonmatch","j","609",1,"moral","self","moral_self_nonmatch","phase_002_subj_2"
"165",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","diamond","好她","好她","match","f","match","f","1018",1,"moral","friend","moral_friend_match","phase_002_subj_2"
"166",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","hexagon","好我","好我","match","j","nonmatch","f","628",0,"moral","self","moral_self_match","phase_002_subj_2"
"167",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","circle","坏她","好她","nonmatch","f","match","j","516",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"168",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","circle","坏她","坏我","nonmatch","j","nonmatch","j","908",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_2"
"169",38,"Female","[""好她"",""坏我"",""好我"",""坏她""]","[""强她"",""弱我"",""强我"",""弱她""]","ALT2","moral","diamond","好她","好她","match","f","match","f","705",1,"moral","friend","moral_friend_match","phase_002_subj_2"
