"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"225","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",572,"true","match","diamond_match"
"226","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",565,"true","nonmatch","trapezoid_nonmatch"
"227","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",616,"true","match","trapezoid_match"
"228","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",665,"true","match","trapezoid_match"
"229","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",470,"true","nonmatch","trapezoid_nonmatch"
"230","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",618,"true","nonmatch","hexagon_nonmatch"
"231","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","f","match",692,"false","nonmatch","diamond_nonmatch"
"232","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",544,"true","nonmatch","diamond_nonmatch"
"233","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",565,"true","match","circle_match"
"234","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",688,"true","match","hexagon_match"
"235","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",676,"true","nonmatch","circle_nonmatch"
"236","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",830,"true","nonmatch","trapezoid_nonmatch"
"237","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch",777,"false","match","trapezoid_match"
"238","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",617,"true","nonmatch","hexagon_nonmatch"
"239","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",536,"false","match","hexagon_match"
"240","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",553,"true","match","diamond_match"
"241","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",580,"true","nonmatch","trapezoid_nonmatch"
"242","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",672,"true","nonmatch","trapezoid_nonmatch"
"243","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",641,"false","match","hexagon_match"
"244","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","f","match",657,"false","nonmatch","hexagon_nonmatch"
"245","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",817,"true","nonmatch","circle_nonmatch"
"246","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",647,"true","nonmatch","trapezoid_nonmatch"
"247","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",682,"true","nonmatch","hexagon_nonmatch"
"248","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",706,"true","match","diamond_match"
"249","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",726,"true","nonmatch","diamond_nonmatch"
"250","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",597,"true","match","circle_match"
"251","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",727,"true","match","diamond_match"
"252","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",949,"true","match","circle_match"
"253","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",677,"true","nonmatch","diamond_nonmatch"
"254","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",867,"true","match","trapezoid_match"
"255","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",833,"true","nonmatch","diamond_nonmatch"
"256","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",624,"true","match","trapezoid_match"
"257","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",755,"true","match","circle_match"
"258","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",587,"true","nonmatch","circle_nonmatch"
"259","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",563,"true","match","hexagon_match"
"260","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",616,"true","match","diamond_match"
"261","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",645,"true","nonmatch","hexagon_nonmatch"
"262","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","f","match",513,"false","nonmatch","circle_nonmatch"
"263","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch",637,"false","match","trapezoid_match"
"264","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",620,"false","match","hexagon_match"
"265","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",587,"true","match","hexagon_match"
"266","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",650,"true","match","diamond_match"
"267","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","j","nonmatch",604,"false","match","circle_match"
"268","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",695,"true","nonmatch","trapezoid_nonmatch"
"269","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",572,"true","match","circle_match"
"270","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",842,"true","match","trapezoid_match"
"271","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",608,"true","nonmatch","diamond_nonmatch"
"272","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",541,"true","match","circle_match"
"273","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",692,"true","nonmatch","circle_nonmatch"
"274","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",704,"true","nonmatch","trapezoid_nonmatch"
"275","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","f","match",611,"false","nonmatch","hexagon_nonmatch"
"276","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",703,"true","match","trapezoid_match"
"277","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","f","match",682,"false","nonmatch","diamond_nonmatch"
"278","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",764,"true","match","trapezoid_match"
"279","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",594,"false","match","hexagon_match"
"280","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",786,"true","match","diamond_match"
"281","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",850,"true","nonmatch","hexagon_nonmatch"
"282","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",662,"true","nonmatch","diamond_nonmatch"
"283","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",724,"true","match","hexagon_match"
"284","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",720,"true","nonmatch","circle_nonmatch"
"285","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",601,"true","match","diamond_match"
"286","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",696,"true","nonmatch","circle_nonmatch"
"287","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",720,"true","nonmatch","trapezoid_nonmatch"
"288","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",675,"true","nonmatch","hexagon_nonmatch"
"289","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",558,"false","match","hexagon_match"
"290","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","f","match",674,"false","nonmatch","trapezoid_nonmatch"
"291","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",668,"true","nonmatch","hexagon_nonmatch"
"292","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",828,"true","nonmatch","diamond_nonmatch"
"293","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",706,"true","nonmatch","trapezoid_nonmatch"
"294","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",780,"true","match","hexagon_match"
"295","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",682,"true","match","trapezoid_match"
"296","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",603,"true","nonmatch","circle_nonmatch"
"297","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",795,"true","nonmatch","circle_nonmatch"
"298","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",586,"true","match","circle_match"
"299","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",758,"true","nonmatch","hexagon_nonmatch"
"300","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",727,"true","nonmatch","diamond_nonmatch"
"301","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",616,"true","match","trapezoid_match"
"302","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",670,"true","match","hexagon_match"
"303","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","j","nonmatch",745,"false","match","circle_match"
"304","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",790,"true","match","diamond_match"
"305","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",796,"true","nonmatch","hexagon_nonmatch"
"306","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",685,"true","nonmatch","circle_nonmatch"
"307","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",875,"true","match","trapezoid_match"
"308","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",603,"true","match","circle_match"
"309","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",575,"true","nonmatch","diamond_nonmatch"
"310","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",798,"true","match","diamond_match"
"311","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",603,"true","match","diamond_match"
"312","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",660,"true","nonmatch","trapezoid_nonmatch"
"313","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",788,"true","match","hexagon_match"
"314","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",670,"true","match","trapezoid_match"
"315","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",606,"true","nonmatch","trapezoid_nonmatch"
"316","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch",907,"true","nonmatch","trapezoid_nonmatch"
"317","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",641,"true","nonmatch","diamond_nonmatch"
"318","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","f","match",766,"false","nonmatch","trapezoid_nonmatch"
"319","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",625,"true","nonmatch","hexagon_nonmatch"
"320","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",724,"true","nonmatch","hexagon_nonmatch"
"321","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch",547,"false","match","trapezoid_match"
"322","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",593,"true","match","circle_match"
"323","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","circle","j","nonmatch",878,"true","nonmatch","diamond_nonmatch"
"324","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",678,"true","match","diamond_match"
"325","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",626,"true","nonmatch","circle_nonmatch"
"326","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",728,"true","match","hexagon_match"
"327","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",727,"true","match","diamond_match"
"328","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",609,"true","match","circle_match"
"329","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",759,"true","nonmatch","diamond_nonmatch"
"330","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",643,"true","nonmatch","circle_nonmatch"
"331","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",670,"true","nonmatch","circle_nonmatch"
"332","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",605,"true","match","diamond_match"
"333","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",550,"true","match","circle_match"
"334","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",586,"true","nonmatch","hexagon_nonmatch"
"335","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch",746,"false","match","trapezoid_match"
"336","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",687,"true","match","hexagon_match"
"337","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","hexagon","j","nonmatch",586,"true","nonmatch","diamond_nonmatch"
"338","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","diamond","j","nonmatch",687,"true","nonmatch","hexagon_nonmatch"
"339","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",621,"true","match","trapezoid_match"
"340","558365014109454336","杜","ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch",599,"true","nonmatch","circle_nonmatch"
"341","558365014109454336","杜","ALT1","formal_ALT1_1","circle","circle","f","match",665,"true","match","circle_match"
"342","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",713,"true","match","diamond_match"
"343","558365014109454336","杜","ALT1","formal_ALT1_1","circle","hexagon","j","nonmatch",553,"true","nonmatch","circle_nonmatch"
"344","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","trapezoid","j","nonmatch",555,"true","nonmatch","diamond_nonmatch"
"345","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",660,"true","match","diamond_match"
"346","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",575,"true","nonmatch","hexagon_nonmatch"
"347","558365014109454336","杜","ALT1","formal_ALT1_1","diamond","diamond","f","match",720,"true","match","diamond_match"
"348","558365014109454336","杜","ALT1","formal_ALT1_1","trapezoid","diamond","j","nonmatch",646,"true","nonmatch","trapezoid_nonmatch"
"349","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","circle","j","nonmatch",576,"true","nonmatch","hexagon_nonmatch"
"350","558365014109454336","杜","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",601,"false","match","hexagon_match"
"351","558365014109454336","杜","ALT1","formal_ALT1_1","circle","diamond","j","nonmatch",742,"true","nonmatch","circle_nonmatch"
