X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
214,38,Female,SRET,RJ_formal1,friend,Negative,morality,»ìÕË,,NA,old,2,familiar,4168,1,friend_Negative_morality,phase_002_subj_2
215,38,Female,SRET,RJ_formal_2,,Negative,morality,»ìÕË,,NA,friend,j,friend,783,1,_Negative_morality,phase_002_subj_2
216,38,Female,SRET,RJ_formal1,NA,Negative,ability,²îÉú,,NA,new,1,new,1738,1,NA_Negative_ability,phase_002_subj_2
217,38,Female,SRET,RJ_formal1,self,Negative,morality,¶ñÁÓ,,NA,old,2,familiar,2260,1,self_Negative_morality,phase_002_subj_2
218,38,Female,SRET,RJ_formal_2,,Negative,morality,¶ñÁÓ,,NA,self,j,friend,2967,0,_Negative_morality,phase_002_subj_2
219,38,Female,SRET,RJ_formal1,NA,Positive,ability,¶ÀÁ¢,,NA,new,1,new,2555,1,NA_Positive_ability,phase_002_subj_2
220,38,Female,SRET,RJ_formal1,NA,Negative,morality,²»¶Ë,,NA,new,1,new,696,1,NA_Negative_morality,phase_002_subj_2
221,38,Female,SRET,RJ_formal1,NA,Negative,ability,ÓÌÔ¥,,NA,new,1,new,786,1,NA_Negative_ability,phase_002_subj_2
222,38,Female,SRET,RJ_formal1,NA,Negative,morality,°Ý½ð,,NA,new,1,new,724,1,NA_Negative_morality,phase_002_subj_2
223,38,Female,SRET,RJ_formal1,NA,Negative,ability,ÎÞÄÜ,,NA,new,2,familiar,1989,0,NA_Negative_ability,phase_002_subj_2
224,38,Female,SRET,RJ_formal_2,,Negative,ability,ÎÞÄÜ,,NA,NA,f,self,1170,NA,_Negative_ability,phase_002_subj_2
225,38,Female,SRET,RJ_formal1,NA,Negative,morality,±³ÅÑ,,NA,new,1,new,1535,1,NA_Negative_morality,phase_002_subj_2
226,38,Female,SRET,RJ_formal1,NA,Negative,morality,¸¯°Ü,,NA,new,1,new,1171,1,NA_Negative_morality,phase_002_subj_2
227,38,Female,SRET,RJ_formal1,self,Positive,ability,¸ßÃ÷,,NA,old,1,new,578,0,self_Positive_ability,phase_002_subj_2
228,38,Female,SRET,RJ_formal1,friend,Negative,ability,·ÏÎï,,NA,old,2,familiar,3974,1,friend_Negative_ability,phase_002_subj_2
229,38,Female,SRET,RJ_formal_2,,Negative,ability,·ÏÎï,,NA,friend,f,self,1770,0,_Negative_ability,phase_002_subj_2
230,38,Female,SRET,RJ_formal1,self,Positive,morality,ÊØÊ±,,NA,old,3,old,2695,1,self_Positive_morality,phase_002_subj_2
231,38,Female,SRET,RJ_formal_2,,Positive,morality,ÊØÊ±,,NA,self,f,self,394,1,_Positive_morality,phase_002_subj_2
232,38,Female,SRET,RJ_formal1,NA,Positive,ability,³Á×Å,,NA,new,1,new,3326,1,NA_Positive_ability,phase_002_subj_2
233,38,Female,SRET,RJ_formal1,friend,Negative,ability,ÒµÓà,,NA,old,2,familiar,2310,1,friend_Negative_ability,phase_002_subj_2
234,38,Female,SRET,RJ_formal_2,,Negative,ability,ÒµÓà,,NA,friend,j,friend,768,1,_Negative_ability,phase_002_subj_2
235,38,Female,SRET,RJ_formal1,friend,Negative,ability,ÍÏÑÓ,,NA,old,3,old,4242,1,friend_Negative_ability,phase_002_subj_2
236,38,Female,SRET,RJ_formal_2,,Negative,ability,ÍÏÑÓ,,NA,friend,j,friend,847,1,_Negative_ability,phase_002_subj_2
237,38,Female,SRET,RJ_formal1,friend,Positive,morality,ÎÞË½,,NA,old,2,familiar,2725,1,friend_Positive_morality,phase_002_subj_2
238,38,Female,SRET,RJ_formal_2,,Positive,morality,ÎÞË½,,NA,friend,f,self,773,0,_Positive_morality,phase_002_subj_2
239,38,Female,SRET,RJ_formal1,NA,Positive,morality,¸ÕÕý,,NA,new,2,familiar,2977,0,NA_Positive_morality,phase_002_subj_2
240,38,Female,SRET,RJ_formal_2,,Positive,morality,¸ÕÕý,,NA,NA,f,self,512,NA,_Positive_morality,phase_002_subj_2
241,38,Female,SRET,RJ_formal1,friend,Negative,morality,ÎÞ³Ü,,NA,old,2,familiar,2865,1,friend_Negative_morality,phase_002_subj_2
242,38,Female,SRET,RJ_formal_2,,Negative,morality,ÎÞ³Ü,,NA,friend,f,self,542,0,_Negative_morality,phase_002_subj_2
243,38,Female,SRET,RJ_formal1,friend,Positive,ability,È«²Å,,NA,old,2,familiar,2535,1,friend_Positive_ability,phase_002_subj_2
244,38,Female,SRET,RJ_formal_2,,Positive,ability,È«²Å,,NA,friend,j,friend,1507,1,_Positive_ability,phase_002_subj_2
245,38,Female,SRET,RJ_formal1,friend,Negative,ability,ÐÂÊÖ,,NA,old,2,familiar,3794,1,friend_Negative_ability,phase_002_subj_2
246,38,Female,SRET,RJ_formal_2,,Negative,ability,ÐÂÊÖ,,NA,friend,j,friend,1167,1,_Negative_ability,phase_002_subj_2
247,38,Female,SRET,RJ_formal1,friend,Positive,ability,¸ÉÁ·,,NA,old,2,familiar,1571,1,friend_Positive_ability,phase_002_subj_2
248,38,Female,SRET,RJ_formal_2,,Positive,ability,¸ÉÁ·,,NA,friend,j,friend,1812,1,_Positive_ability,phase_002_subj_2
249,38,Female,SRET,RJ_formal1,self,Positive,morality,¿¶¿®,,NA,old,2,familiar,1331,1,self_Positive_morality,phase_002_subj_2
250,38,Female,SRET,RJ_formal_2,,Positive,morality,¿¶¿®,,NA,self,j,friend,447,0,_Positive_morality,phase_002_subj_2
251,38,Female,SRET,RJ_formal1,friend,Positive,ability,¹û¶Ï,,NA,old,2,familiar,699,1,friend_Positive_ability,phase_002_subj_2
252,38,Female,SRET,RJ_formal_2,,Positive,ability,¹û¶Ï,,NA,friend,j,friend,375,1,_Positive_ability,phase_002_subj_2
253,38,Female,SRET,RJ_formal1,friend,Negative,ability,ÈõÖÇ,,NA,old,2,familiar,1428,1,friend_Negative_ability,phase_002_subj_2
254,38,Female,SRET,RJ_formal_2,,Negative,ability,ÈõÖÇ,,NA,friend,f,self,984,0,_Negative_ability,phase_002_subj_2
255,38,Female,SRET,RJ_formal1,self,Negative,ability,²Å¾¡,,NA,old,2,familiar,1081,1,self_Negative_ability,phase_002_subj_2
256,38,Female,SRET,RJ_formal_2,,Negative,ability,²Å¾¡,,NA,self,f,self,483,1,_Negative_ability,phase_002_subj_2
257,38,Female,SRET,RJ_formal1,self,Positive,morality,¸ßÉÐ,,NA,old,2,familiar,2699,1,self_Positive_morality,phase_002_subj_2
258,38,Female,SRET,RJ_formal_2,,Positive,morality,¸ßÉÐ,,NA,self,j,friend,703,0,_Positive_morality,phase_002_subj_2
259,38,Female,SRET,RJ_formal1,NA,Positive,morality,°®¹ú,,NA,new,1,new,1108,1,NA_Positive_morality,phase_002_subj_2
260,38,Female,SRET,RJ_formal1,friend,Positive,morality,ÎÄÃ÷,,NA,old,1,new,1001,0,friend_Positive_morality,phase_002_subj_2
261,38,Female,SRET,RJ_formal1,self,Negative,morality,½ÆÕ©,,NA,old,2,familiar,1278,1,self_Negative_morality,phase_002_subj_2
262,38,Female,SRET,RJ_formal_2,,Negative,morality,½ÆÕ©,,NA,self,f,self,1287,1,_Negative_morality,phase_002_subj_2
263,38,Female,SRET,RJ_formal1,NA,Positive,ability,ÖÐÓÃ,,NA,new,2,familiar,1022,0,NA_Positive_ability,phase_002_subj_2
264,38,Female,SRET,RJ_formal_2,,Positive,ability,ÖÐÓÃ,,NA,NA,f,self,1934,NA,_Positive_ability,phase_002_subj_2
265,38,Female,SRET,RJ_formal1,NA,Positive,morality,´È±¯,,NA,new,1,new,774,1,NA_Positive_morality,phase_002_subj_2
266,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÇÚ¿Ò,,NA,new,1,new,605,1,NA_Positive_morality,phase_002_subj_2
267,38,Female,SRET,RJ_formal1,NA,Negative,ability,×¾±¿,,NA,new,2,familiar,1313,0,NA_Negative_ability,phase_002_subj_2
268,38,Female,SRET,RJ_formal_2,,Negative,ability,×¾±¿,,NA,NA,f,self,311,NA,_Negative_ability,phase_002_subj_2
269,38,Female,SRET,RJ_formal1,friend,Positive,ability,²©Ñ§,,NA,old,1,new,729,0,friend_Positive_ability,phase_002_subj_2
270,38,Female,SRET,RJ_formal1,NA,Negative,morality,Ì°ÎÛ,,NA,new,2,familiar,2078,0,NA_Negative_morality,phase_002_subj_2
271,38,Female,SRET,RJ_formal_2,,Negative,morality,Ì°ÎÛ,,NA,NA,j,friend,518,NA,_Negative_morality,phase_002_subj_2
272,38,Female,SRET,RJ_formal1,friend,Positive,morality,ÕÌÒå,,NA,old,2,familiar,1585,1,friend_Positive_morality,phase_002_subj_2
273,38,Female,SRET,RJ_formal_2,,Positive,morality,ÕÌÒå,,NA,friend,j,friend,628,1,_Positive_morality,phase_002_subj_2
274,38,Female,SRET,RJ_formal1,NA,Negative,ability,µ¡¶è,,NA,new,1,new,690,1,NA_Negative_ability,phase_002_subj_2
275,38,Female,SRET,RJ_formal1,NA,Positive,ability,×¨×¢,,NA,new,1,new,671,1,NA_Positive_ability,phase_002_subj_2
276,38,Female,SRET,RJ_formal1,NA,Positive,ability,Ô¶¼û,,NA,new,1,new,486,1,NA_Positive_ability,phase_002_subj_2
277,38,Female,SRET,RJ_formal1,self,Negative,ability,Ã¤Ä¿,,NA,old,1,new,485,0,self_Negative_ability,phase_002_subj_2
278,38,Female,SRET,RJ_formal1,friend,Positive,morality,Ð¢Ë³,,NA,old,2,familiar,3107,1,friend_Positive_morality,phase_002_subj_2
279,38,Female,SRET,RJ_formal_2,,Positive,morality,Ð¢Ë³,,NA,friend,j,friend,698,1,_Positive_morality,phase_002_subj_2
280,38,Female,SRET,RJ_formal1,NA,Positive,ability,æçÓÂ,,NA,new,1,new,1102,1,NA_Positive_ability,phase_002_subj_2
281,38,Female,SRET,RJ_formal1,NA,Negative,morality,¼éÕ©,,NA,new,2,familiar,1525,0,NA_Negative_morality,phase_002_subj_2
282,38,Female,SRET,RJ_formal_2,,Negative,morality,¼éÕ©,,NA,NA,f,self,491,NA,_Negative_morality,phase_002_subj_2
283,38,Female,SRET,RJ_formal1,self,Negative,morality,È±µÂ,,NA,old,2,familiar,1390,1,self_Negative_morality,phase_002_subj_2
284,38,Female,SRET,RJ_formal_2,,Negative,morality,È±µÂ,,NA,self,f,self,293,1,_Negative_morality,phase_002_subj_2
285,38,Female,SRET,RJ_formal1,NA,Positive,ability,Ãô½Ý,,NA,new,1,new,791,1,NA_Positive_ability,phase_002_subj_2
286,38,Female,SRET,RJ_formal1,friend,Positive,morality,ÈÊºñ,,NA,old,1,new,544,0,friend_Positive_morality,phase_002_subj_2
287,38,Female,SRET,RJ_formal1,NA,Positive,ability,ÖÜµ½,,NA,new,1,new,563,1,NA_Positive_ability,phase_002_subj_2
288,38,Female,SRET,RJ_formal1,friend,Negative,ability,Ã«²Ú,,NA,old,1,new,484,0,friend_Negative_ability,phase_002_subj_2
289,38,Female,SRET,RJ_formal1,NA,Positive,ability,ÒãÁ¦,,NA,new,1,new,1079,1,NA_Positive_ability,phase_002_subj_2
290,38,Female,SRET,RJ_formal1,NA,Positive,ability,ÔúÊµ,,NA,new,1,new,1017,1,NA_Positive_ability,phase_002_subj_2
291,38,Female,SRET,RJ_formal1,friend,Positive,ability,ÀûÂä,,NA,old,1,new,444,0,friend_Positive_ability,phase_002_subj_2
292,38,Female,SRET,RJ_formal1,self,Positive,morality,µ­²´,,NA,old,1,new,527,0,self_Positive_morality,phase_002_subj_2
293,38,Female,SRET,RJ_formal1,friend,Negative,morality,ö»öº,,NA,old,1,new,735,0,friend_Negative_morality,phase_002_subj_2
294,38,Female,SRET,RJ_formal1,NA,Negative,ability,¶ÌÊÓ,,NA,new,1,new,562,1,NA_Negative_ability,phase_002_subj_2
295,38,Female,SRET,RJ_formal1,friend,Negative,morality,²»Ð¢,,NA,old,1,new,867,0,friend_Negative_morality,phase_002_subj_2
296,38,Female,SRET,RJ_formal1,NA,Positive,ability,¶¥ÊÂ,,NA,new,1,new,592,1,NA_Positive_ability,phase_002_subj_2
297,38,Female,SRET,RJ_formal1,friend,Negative,morality,Ì°¸¯,,NA,old,1,new,637,0,friend_Negative_morality,phase_002_subj_2
298,38,Female,SRET,RJ_formal1,NA,Negative,ability,ÓÞ¶Û,,NA,new,1,new,818,1,NA_Negative_ability,phase_002_subj_2
299,38,Female,SRET,RJ_formal1,friend,Negative,morality,²»Á¼,,NA,old,1,new,501,0,friend_Negative_morality,phase_002_subj_2
300,38,Female,SRET,RJ_formal1,self,Positive,morality,Ì¹µ´,,NA,old,1,new,916,0,self_Positive_morality,phase_002_subj_2
301,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÕýÆø,,NA,new,1,new,465,1,NA_Positive_morality,phase_002_subj_2
302,38,Female,SRET,RJ_formal1,self,Negative,morality,½Æáö,,NA,old,1,new,817,0,self_Negative_morality,phase_002_subj_2
303,38,Female,SRET,RJ_formal1,friend,Negative,morality,µÍÁÓ,,NA,old,1,new,567,0,friend_Negative_morality,phase_002_subj_2
304,38,Female,SRET,RJ_formal1,NA,Positive,morality,Á®Ã÷,,NA,new,1,new,695,1,NA_Positive_morality,phase_002_subj_2
305,38,Female,SRET,RJ_formal1,friend,Positive,ability,²©Ê¶,,NA,old,1,new,918,0,friend_Positive_ability,phase_002_subj_2
306,38,Female,SRET,RJ_formal1,friend,Positive,ability,¸ßÐ§,,NA,old,2,familiar,2060,1,friend_Positive_ability,phase_002_subj_2
307,38,Female,SRET,RJ_formal_2,,Positive,ability,¸ßÐ§,,NA,friend,j,friend,1479,1,_Positive_ability,phase_002_subj_2
308,38,Female,SRET,RJ_formal1,self,Positive,ability,´ÏÃ÷,,NA,old,2,familiar,1091,1,self_Positive_ability,phase_002_subj_2
309,38,Female,SRET,RJ_formal_2,,Positive,ability,´ÏÃ÷,,NA,self,j,friend,652,0,_Positive_ability,phase_002_subj_2
310,38,Female,SRET,RJ_formal1,self,Negative,morality,Ê§ÐÅ,,NA,old,1,new,2311,0,self_Negative_morality,phase_002_subj_2
311,38,Female,SRET,RJ_formal1,self,Negative,ability,ÎÞÖª,,NA,old,1,new,819,0,self_Negative_ability,phase_002_subj_2
312,38,Female,SRET,RJ_formal1,self,Negative,ability,ÍÏÀ­,,NA,old,2,familiar,2330,1,self_Negative_ability,phase_002_subj_2
313,38,Female,SRET,RJ_formal_2,,Negative,ability,ÍÏÀ­,,NA,self,f,self,663,1,_Negative_ability,phase_002_subj_2
314,38,Female,SRET,RJ_formal1,NA,Negative,morality,ÎÞÀµ,,NA,new,2,familiar,1676,0,NA_Negative_morality,phase_002_subj_2
315,38,Female,SRET,RJ_formal_2,,Negative,morality,ÎÞÀµ,,NA,NA,j,friend,527,NA,_Negative_morality,phase_002_subj_2
316,38,Female,SRET,RJ_formal1,self,Negative,morality,´õ¶¾,,NA,old,1,new,774,0,self_Negative_morality,phase_002_subj_2
317,38,Female,SRET,RJ_formal1,self,Positive,ability,Å¬Á¦,,NA,old,1,new,1074,0,self_Positive_ability,phase_002_subj_2
318,38,Female,SRET,RJ_formal1,NA,Negative,ability,»èÓ¹,,NA,new,1,new,630,1,NA_Negative_ability,phase_002_subj_2
319,38,Female,SRET,RJ_formal1,friend,Positive,morality,ÖÒ³Ï,,NA,old,2,familiar,1133,1,friend_Positive_morality,phase_002_subj_2
320,38,Female,SRET,RJ_formal_2,,Positive,morality,ÖÒ³Ï,,NA,friend,j,friend,525,1,_Positive_morality,phase_002_subj_2
321,38,Female,SRET,RJ_formal1,NA,Negative,ability,²ÝÂÊ,,NA,new,2,familiar,1058,0,NA_Negative_ability,phase_002_subj_2
322,38,Female,SRET,RJ_formal_2,,Negative,ability,²ÝÂÊ,,NA,NA,f,self,803,NA,_Negative_ability,phase_002_subj_2
323,38,Female,SRET,RJ_formal1,friend,Negative,morality,¿Ì±¡,,NA,old,1,new,1621,0,friend_Negative_morality,phase_002_subj_2
324,38,Female,SRET,RJ_formal1,self,Positive,ability,ÇÚ·Ü,,NA,old,1,new,545,0,self_Positive_ability,phase_002_subj_2
325,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÉÆÐÄ,,NA,new,2,familiar,1196,0,NA_Positive_morality,phase_002_subj_2
326,38,Female,SRET,RJ_formal_2,,Positive,morality,ÉÆÐÄ,,NA,NA,f,self,462,NA,_Positive_morality,phase_002_subj_2
327,38,Female,SRET,RJ_formal1,NA,Positive,ability,¾«¸É,,NA,new,2,familiar,770,0,NA_Positive_ability,phase_002_subj_2
328,38,Female,SRET,RJ_formal_2,,Positive,ability,¾«¸É,,NA,NA,j,friend,385,NA,_Positive_ability,phase_002_subj_2
329,38,Female,SRET,RJ_formal1,friend,Negative,morality,ºÚÐÄ,,NA,old,1,new,1025,0,friend_Negative_morality,phase_002_subj_2
330,38,Female,SRET,RJ_formal1,NA,Negative,morality,ÊÆÀû,,NA,new,1,new,537,1,NA_Negative_morality,phase_002_subj_2
331,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÉÆÁ¼,,NA,new,2,familiar,839,0,NA_Positive_morality,phase_002_subj_2
332,38,Female,SRET,RJ_formal_2,,Positive,morality,ÉÆÁ¼,,NA,NA,f,self,1074,NA,_Positive_morality,phase_002_subj_2
333,38,Female,SRET,RJ_formal1,self,Positive,ability,Ë¼±æ,,NA,old,2,familiar,2280,1,self_Positive_ability,phase_002_subj_2
334,38,Female,SRET,RJ_formal_2,,Positive,ability,Ë¼±æ,,NA,self,f,self,678,1,_Positive_ability,phase_002_subj_2
335,38,Female,SRET,RJ_formal1,NA,Positive,ability,¿Ï¸É,,NA,new,2,familiar,1877,0,NA_Positive_ability,phase_002_subj_2
336,38,Female,SRET,RJ_formal_2,,Positive,ability,¿Ï¸É,,NA,NA,f,self,660,NA,_Positive_ability,phase_002_subj_2
337,38,Female,SRET,RJ_formal1,self,Negative,ability,ÓÞ³Õ,,NA,old,2,familiar,1790,1,self_Negative_ability,phase_002_subj_2
338,38,Female,SRET,RJ_formal_2,,Negative,ability,ÓÞ³Õ,,NA,self,f,self,332,1,_Negative_ability,phase_002_subj_2
339,38,Female,SRET,RJ_formal1,NA,Negative,ability,³ÑÇ¿,,NA,new,1,new,2545,1,NA_Negative_ability,phase_002_subj_2
340,38,Female,SRET,RJ_formal1,NA,Negative,morality,Æ«Ë½,,NA,new,1,new,1362,1,NA_Negative_morality,phase_002_subj_2
341,38,Female,SRET,RJ_formal1,self,Positive,morality,ÈÈÐÄ,,NA,old,1,new,523,0,self_Positive_morality,phase_002_subj_2
342,38,Female,SRET,RJ_formal1,self,Positive,morality,¾´Òµ,,NA,old,1,new,678,0,self_Positive_morality,phase_002_subj_2
343,38,Female,SRET,RJ_formal1,NA,Negative,morality,Î±ÉÆ,,NA,new,1,new,733,1,NA_Negative_morality,phase_002_subj_2
344,38,Female,SRET,RJ_formal1,NA,Negative,morality,²»ÈÊ,,NA,new,1,new,704,1,NA_Negative_morality,phase_002_subj_2
345,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÖÒÓÂ,,NA,new,1,new,468,1,NA_Positive_morality,phase_002_subj_2
346,38,Female,SRET,RJ_formal1,NA,Negative,morality,Àû¼º,,NA,new,1,new,465,1,NA_Negative_morality,phase_002_subj_2
347,38,Female,SRET,RJ_formal1,NA,Negative,morality,Ð¡ÈË,,NA,new,1,new,477,1,NA_Negative_morality,phase_002_subj_2
348,38,Female,SRET,RJ_formal1,self,Positive,ability,ÖÇ»Û,,NA,old,2,familiar,1373,1,self_Positive_ability,phase_002_subj_2
349,38,Female,SRET,RJ_formal_2,,Positive,ability,ÖÇ»Û,,NA,self,j,friend,654,0,_Positive_ability,phase_002_subj_2
350,38,Female,SRET,RJ_formal1,NA,Negative,morality,ÏÂÁ÷,,NA,new,1,new,693,1,NA_Negative_morality,phase_002_subj_2
351,38,Female,SRET,RJ_formal1,NA,Negative,ability,Î·ÄÑ,,NA,new,1,new,508,1,NA_Negative_ability,phase_002_subj_2
352,38,Female,SRET,RJ_formal1,self,Negative,ability,ÓØ×¾,,NA,old,1,new,393,0,self_Negative_ability,phase_002_subj_2
353,38,Female,SRET,RJ_formal1,NA,Negative,morality,¼éÏÕ,,NA,new,1,new,507,1,NA_Negative_morality,phase_002_subj_2
354,38,Female,SRET,RJ_formal1,NA,Positive,ability,×ÔÂÉ,,NA,new,1,new,2195,1,NA_Positive_ability,phase_002_subj_2
355,38,Female,SRET,RJ_formal1,friend,Positive,morality,¿íÈÝ,,NA,old,2,familiar,809,1,friend_Positive_morality,phase_002_subj_2
356,38,Female,SRET,RJ_formal_2,,Positive,morality,¿íÈÝ,,NA,friend,f,self,618,0,_Positive_morality,phase_002_subj_2
357,38,Female,SRET,RJ_formal1,NA,Negative,ability,ÎÞÎª,,NA,new,1,new,1030,1,NA_Negative_ability,phase_002_subj_2
358,38,Female,SRET,RJ_formal1,friend,Positive,morality,ºñµÀ,,NA,old,1,new,579,0,friend_Positive_morality,phase_002_subj_2
359,38,Female,SRET,RJ_formal1,NA,Positive,morality,·îÏ×,,NA,new,1,new,659,1,NA_Positive_morality,phase_002_subj_2
360,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÀñÃ²,,NA,new,1,new,465,1,NA_Positive_morality,phase_002_subj_2
361,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÊØ·¨,,NA,new,1,new,645,1,NA_Positive_morality,phase_002_subj_2
362,38,Female,SRET,RJ_formal1,self,Positive,morality,Ç«Ñ·,,NA,old,1,new,1519,0,self_Positive_morality,phase_002_subj_2
363,38,Female,SRET,RJ_formal1,friend,Positive,ability,¼á³Ö,,NA,old,1,new,807,0,friend_Positive_ability,phase_002_subj_2
364,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÈÊ°®,,NA,new,1,new,525,1,NA_Positive_morality,phase_002_subj_2
365,38,Female,SRET,RJ_formal1,NA,Negative,ability,æå¶Û,,NA,new,1,new,806,1,NA_Negative_ability,phase_002_subj_2
366,38,Female,SRET,RJ_formal1,friend,Positive,morality,ÏÀÒå,,NA,old,1,new,543,0,friend_Positive_morality,phase_002_subj_2
367,38,Female,SRET,RJ_formal1,NA,Negative,ability,´ÖÐÄ,,NA,new,1,new,728,1,NA_Negative_ability,phase_002_subj_2
368,38,Female,SRET,RJ_formal1,friend,Positive,morality,³ÏÐÅ,,NA,old,1,new,667,0,friend_Positive_morality,phase_002_subj_2
369,38,Female,SRET,RJ_formal1,NA,Negative,morality,¹îÕ©,,NA,new,1,new,551,1,NA_Negative_morality,phase_002_subj_2
370,38,Female,SRET,RJ_formal1,self,Negative,morality,Ð°¶ñ,,NA,old,1,new,487,0,self_Negative_morality,phase_002_subj_2
371,38,Female,SRET,RJ_formal1,self,Negative,morality,ÒùÂÒ,,NA,old,1,new,595,0,self_Negative_morality,phase_002_subj_2
372,38,Female,SRET,RJ_formal1,friend,Negative,ability,Ó¹Âµ,,NA,old,1,new,411,0,friend_Negative_ability,phase_002_subj_2
373,38,Female,SRET,RJ_formal1,NA,Positive,ability,±äÍ¨,,NA,new,1,new,484,1,NA_Positive_ability,phase_002_subj_2
374,38,Female,SRET,RJ_formal1,self,Positive,morality,ÊØÐÅ,,NA,old,1,new,451,0,self_Positive_morality,phase_002_subj_2
375,38,Female,SRET,RJ_formal1,self,Negative,ability,ÎÞÖú,,NA,old,1,new,436,0,self_Negative_ability,phase_002_subj_2
376,38,Female,SRET,RJ_formal1,NA,Negative,morality,×ï¶ñ,,NA,new,1,new,278,1,NA_Negative_morality,phase_002_subj_2
377,38,Female,SRET,RJ_formal1,self,Negative,morality,×ÔË½,,NA,old,1,new,681,0,self_Negative_morality,phase_002_subj_2
378,38,Female,SRET,RJ_formal1,NA,Positive,ability,ÉÏ½ø,,NA,new,1,new,643,1,NA_Positive_ability,phase_002_subj_2
379,38,Female,SRET,RJ_formal1,self,Positive,ability,Ï¸ÐÄ,,NA,old,1,new,567,0,self_Positive_ability,phase_002_subj_2
380,38,Female,SRET,RJ_formal1,NA,Negative,morality,ÉßÐ«,,NA,new,1,new,590,1,NA_Negative_morality,phase_002_subj_2
381,38,Female,SRET,RJ_formal1,self,Negative,ability,³Ù¶Û,,NA,old,2,familiar,1335,1,self_Negative_ability,phase_002_subj_2
382,38,Female,SRET,RJ_formal_2,,Negative,ability,³Ù¶Û,,NA,self,j,friend,322,0,_Negative_ability,phase_002_subj_2
383,38,Female,SRET,RJ_formal1,NA,Negative,ability,ÎÑÄÒ,,NA,new,1,new,1000,1,NA_Negative_ability,phase_002_subj_2
384,38,Female,SRET,RJ_formal1,NA,Positive,ability,¿Ì¿à,,NA,new,1,new,592,1,NA_Positive_ability,phase_002_subj_2
385,38,Female,SRET,RJ_formal1,NA,Negative,ability,¶ÌÇ³,,NA,new,1,new,610,1,NA_Negative_ability,phase_002_subj_2
386,38,Female,SRET,RJ_formal1,friend,Negative,ability,ÓÞ´À,,NA,old,1,new,359,0,friend_Negative_ability,phase_002_subj_2
387,38,Female,SRET,RJ_formal1,self,Positive,morality,ÖÒÁ¼,,NA,old,1,new,412,0,self_Positive_morality,phase_002_subj_2
388,38,Female,SRET,RJ_formal1,NA,Negative,ability,Ç³±¡,,NA,new,1,new,407,1,NA_Negative_ability,phase_002_subj_2
389,38,Female,SRET,RJ_formal1,NA,Negative,ability,ÒÀ¿¿,,NA,new,1,new,375,1,NA_Negative_ability,phase_002_subj_2
390,38,Female,SRET,RJ_formal1,NA,Positive,morality,¾ý×Ó,,NA,new,1,new,352,1,NA_Positive_morality,phase_002_subj_2
391,38,Female,SRET,RJ_formal1,NA,Positive,ability,¹û¾ö,,NA,new,1,new,323,1,NA_Positive_ability,phase_002_subj_2
392,38,Female,SRET,RJ_formal1,self,Negative,ability,Âí»¢,,NA,old,1,new,694,0,self_Negative_ability,phase_002_subj_2
393,38,Female,SRET,RJ_formal1,NA,Positive,morality,ÇåÁ®,,NA,new,1,new,1047,1,NA_Positive_morality,phase_002_subj_2
394,38,Female,SRET,RJ_formal1,NA,Negative,ability,Çü²Å,,NA,new,1,new,926,1,NA_Negative_ability,phase_002_subj_2
395,38,Female,SRET,RJ_formal1,friend,Positive,ability,ÓÐÁ¦,,NA,old,2,familiar,2407,1,friend_Positive_ability,phase_002_subj_2
396,38,Female,SRET,RJ_formal_2,,Positive,ability,ÓÐÁ¦,,NA,friend,j,friend,598,1,_Positive_ability,phase_002_subj_2
