"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"228",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","698","true","nonmatch","square_nonmatch","phase_007_subj_17"
"229",574,"ALT1","formal_ALT1_2","square","square","f","match","745","true","match","square_match","phase_007_subj_17"
"230",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","700","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"231",574,"ALT1","formal_ALT1_2","square","square","f","match","647","true","match","square_match","phase_007_subj_17"
"232",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","607","true","match","pentagon_match","phase_007_subj_17"
"233",574,"ALT1","formal_ALT1_2","circle","circle","f","match","608","true","match","circle_match","phase_007_subj_17"
"234",574,"ALT1","formal_ALT1_2","circle","circle","f","match","656","true","match","circle_match","phase_007_subj_17"
"235",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","648","true","match","pentagon_match","phase_007_subj_17"
"236",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","594","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"237",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","627","true","match","diamond_match","phase_007_subj_17"
"238",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","560","true","match","diamond_match","phase_007_subj_17"
"239",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","593","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"240",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","583","true","nonmatch","square_nonmatch","phase_007_subj_17"
"241",574,"ALT1","formal_ALT1_2","circle","diamond","f","match","660","false","nonmatch","circle_nonmatch","phase_007_subj_17"
"242",574,"ALT1","formal_ALT1_2","square","square","f","match","670","true","match","square_match","phase_007_subj_17"
"243",574,"ALT1","formal_ALT1_2","square","square","f","match","530","true","match","square_match","phase_007_subj_17"
"244",574,"ALT1","formal_ALT1_2","circle","circle","f","match","694","true","match","circle_match","phase_007_subj_17"
"245",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","719","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"246",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","607","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"247",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","610","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"248",574,"ALT1","formal_ALT1_2","circle","circle","f","match","586","true","match","circle_match","phase_007_subj_17"
"249",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","617","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"250",574,"ALT1","formal_ALT1_2","circle","circle","f","match","632","true","match","circle_match","phase_007_subj_17"
"251",574,"ALT1","formal_ALT1_2","square","square","f","match","694","true","match","square_match","phase_007_subj_17"
"252",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","736","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"253",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","766","true","match","diamond_match","phase_007_subj_17"
"254",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","677","true","match","pentagon_match","phase_007_subj_17"
"255",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","719","true","match","diamond_match","phase_007_subj_17"
"256",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","750","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"257",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","664","true","match","pentagon_match","phase_007_subj_17"
"258",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","639","true","match","pentagon_match","phase_007_subj_17"
"259",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","567","true","nonmatch","square_nonmatch","phase_007_subj_17"
"260",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","623","true","match","diamond_match","phase_007_subj_17"
"261",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","595","true","nonmatch","square_nonmatch","phase_007_subj_17"
"262",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","780","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"263",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","602","true","nonmatch","square_nonmatch","phase_007_subj_17"
"264",574,"ALT1","formal_ALT1_2","diamond","square","f","match","797","false","nonmatch","diamond_nonmatch","phase_007_subj_17"
"265",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","625","true","match","pentagon_match","phase_007_subj_17"
"266",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","708","true","nonmatch","square_nonmatch","phase_007_subj_17"
"267",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","613","true","match","diamond_match","phase_007_subj_17"
"268",574,"ALT1","formal_ALT1_2","square","square","f","match","678","true","match","square_match","phase_007_subj_17"
"269",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","564","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"270",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","625","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"271",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","934","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"272",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","805","true","nonmatch","square_nonmatch","phase_007_subj_17"
"273",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","602","true","match","pentagon_match","phase_007_subj_17"
"274",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","659","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"275",574,"ALT1","formal_ALT1_2","square","square","j","nonmatch","554","false","match","square_match","phase_007_subj_17"
"276",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","689","true","match","diamond_match","phase_007_subj_17"
"277",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","632","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"278",574,"ALT1","formal_ALT1_2","circle","circle","f","match","672","true","match","circle_match","phase_007_subj_17"
"279",574,"ALT1","formal_ALT1_2","circle","circle","f","match","647","true","match","circle_match","phase_007_subj_17"
"280",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","644","true","match","pentagon_match","phase_007_subj_17"
"281",574,"ALT1","formal_ALT1_2","square","square","f","match","591","true","match","square_match","phase_007_subj_17"
"282",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","816","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"283",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","710","true","nonmatch","square_nonmatch","phase_007_subj_17"
"284",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","645","true","match","diamond_match","phase_007_subj_17"
"285",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","704","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"286",574,"ALT1","formal_ALT1_2","circle","circle","f","match","856","true","match","circle_match","phase_007_subj_17"
"287",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","664","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"288",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","676","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"289",574,"ALT1","formal_ALT1_2","square","square","f","match","665","true","match","square_match","phase_007_subj_17"
"290",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","747","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"291",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","516","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"292",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","662","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"293",574,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","657","false","match","pentagon_match","phase_007_subj_17"
"294",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","632","true","nonmatch","square_nonmatch","phase_007_subj_17"
"295",574,"ALT1","formal_ALT1_2","circle","circle","f","match","723","true","match","circle_match","phase_007_subj_17"
"296",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","660","true","match","diamond_match","phase_007_subj_17"
"297",574,"ALT1","formal_ALT1_2","square","square","f","match","916","true","match","square_match","phase_007_subj_17"
"298",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","690","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"299",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","799","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"300",574,"ALT1","formal_ALT1_2","circle","circle","f","match","693","true","match","circle_match","phase_007_subj_17"
"301",574,"ALT1","formal_ALT1_2","square","square","f","match","658","true","match","square_match","phase_007_subj_17"
"302",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","798","true","nonmatch","square_nonmatch","phase_007_subj_17"
"303",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","656","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"304",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","691","true","nonmatch","square_nonmatch","phase_007_subj_17"
"305",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","583","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"306",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","615","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"307",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","672","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"308",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","738","true","match","pentagon_match","phase_007_subj_17"
"309",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","610","true","match","pentagon_match","phase_007_subj_17"
"310",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","745","true","match","diamond_match","phase_007_subj_17"
"311",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","684","true","match","diamond_match","phase_007_subj_17"
"312",574,"ALT1","formal_ALT1_2","circle","circle","f","match","795","true","match","circle_match","phase_007_subj_17"
"313",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","687","true","nonmatch","square_nonmatch","phase_007_subj_17"
"314",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","686","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"315",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","761","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"316",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","649","true","nonmatch","square_nonmatch","phase_007_subj_17"
"317",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","538","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"318",574,"ALT1","formal_ALT1_2","square","square","f","match","642","true","match","square_match","phase_007_subj_17"
"319",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","604","true","match","pentagon_match","phase_007_subj_17"
"320",574,"ALT1","formal_ALT1_2","circle","circle","f","match","604","true","match","circle_match","phase_007_subj_17"
"321",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","601","true","match","diamond_match","phase_007_subj_17"
"322",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","714","true","match","diamond_match","phase_007_subj_17"
"323",574,"ALT1","formal_ALT1_2","circle","pentagon","f","match","688","false","nonmatch","circle_nonmatch","phase_007_subj_17"
"324",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","579","true","nonmatch","square_nonmatch","phase_007_subj_17"
"325",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","879","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"326",574,"ALT1","formal_ALT1_2","circle","circle","f","match","602","true","match","circle_match","phase_007_subj_17"
"327",574,"ALT1","formal_ALT1_2","square","square","f","match","747","true","match","square_match","phase_007_subj_17"
"328",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","769","true","match","pentagon_match","phase_007_subj_17"
"329",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","651","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"330",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","603","true","match","pentagon_match","phase_007_subj_17"
"331",574,"ALT1","formal_ALT1_2","square","square","f","match","707","true","match","square_match","phase_007_subj_17"
"332",574,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","612","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"333",574,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","596","false","match","diamond_match","phase_007_subj_17"
"334",574,"ALT1","formal_ALT1_2","circle","circle","f","match","694","true","match","circle_match","phase_007_subj_17"
"335",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","665","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"336",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","884","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"337",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","866","true","match","diamond_match","phase_007_subj_17"
"338",574,"ALT1","formal_ALT1_2","square","square","f","match","636","true","match","square_match","phase_007_subj_17"
"339",574,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","624","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"340",574,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","648","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"341",574,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","807","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"342",574,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","756","true","nonmatch","square_nonmatch","phase_007_subj_17"
"343",574,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","653","true","nonmatch","circle_nonmatch","phase_007_subj_17"
"344",574,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","637","true","nonmatch","square_nonmatch","phase_007_subj_17"
"345",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","835","true","match","diamond_match","phase_007_subj_17"
"346",574,"ALT1","formal_ALT1_2","diamond","diamond","f","match","561","true","match","diamond_match","phase_007_subj_17"
"347",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","743","true","match","pentagon_match","phase_007_subj_17"
"348",574,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","767","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"349",574,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","796","true","nonmatch","diamond_nonmatch","phase_007_subj_17"
"350",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","695","true","match","pentagon_match","phase_007_subj_17"
"351",574,"ALT1","formal_ALT1_2","square","square","f","match","808","true","match","square_match","phase_007_subj_17"
"352",574,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","729","true","nonmatch","square_nonmatch","phase_007_subj_17"
"353",574,"ALT1","formal_ALT1_2","circle","circle","f","match","646","true","match","circle_match","phase_007_subj_17"
"354",574,"ALT1","formal_ALT1_2","diamond","square","f","match","736","false","nonmatch","diamond_nonmatch","phase_007_subj_17"
"355",574,"ALT1","formal_ALT1_2","circle","circle","j","nonmatch","787","false","match","circle_match","phase_007_subj_17"
"356",574,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","522","true","match","pentagon_match","phase_007_subj_17"
"357",574,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","605","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
"358",574,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","611","true","nonmatch","pentagon_nonmatch","phase_007_subj_17"
