"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"224",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","553","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"225",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","616","true","match","hexagon_match","phase_009_subj_4"
"226",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","657","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"227",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","560","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"228",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","537","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"229",65,"ALT1","formal_ALT1_1","hexagon","circle","j","match","464","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"230",65,"ALT1","formal_ALT1_1","diamond","diamond","f","nonmatch","680","false","match","diamond_match","phase_009_subj_4"
"231",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","610","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"232",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","577","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"233",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","553","true","match","triangle_match","phase_009_subj_4"
"234",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","616","true","match","diamond_match","phase_009_subj_4"
"235",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","552","true","match","triangle_match","phase_009_subj_4"
"236",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","536","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"237",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","624","true","match","hexagon_match","phase_009_subj_4"
"238",65,"ALT1","formal_ALT1_1","circle","circle","j","match","536","true","match","circle_match","phase_009_subj_4"
"239",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","650","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"240",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","505","true","match","triangle_match","phase_009_subj_4"
"241",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","612","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"242",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","665","true","match","diamond_match","phase_009_subj_4"
"243",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","650","true","match","hexagon_match","phase_009_subj_4"
"244",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","553","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"245",65,"ALT1","formal_ALT1_1","circle","circle","j","match","594","true","match","circle_match","phase_009_subj_4"
"246",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","681","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"247",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","602","true","match","hexagon_match","phase_009_subj_4"
"248",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","569","true","match","triangle_match","phase_009_subj_4"
"249",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","506","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"250",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","593","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"251",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","569","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"252",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","666","true","match","diamond_match","phase_009_subj_4"
"253",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","441","true","match","triangle_match","phase_009_subj_4"
"254",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","513","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"255",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","514","true","match","triangle_match","phase_009_subj_4"
"256",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","599","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"257",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","570","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"258",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","577","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"259",65,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","505","false","match","circle_match","phase_009_subj_4"
"260",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","592","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"261",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","544","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"262",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","594","true","match","hexagon_match","phase_009_subj_4"
"263",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","690","true","match","diamond_match","phase_009_subj_4"
"264",65,"ALT1","formal_ALT1_1","circle","circle","j","match","538","true","match","circle_match","phase_009_subj_4"
"265",65,"ALT1","formal_ALT1_1","circle","circle","j","match","546","true","match","circle_match","phase_009_subj_4"
"266",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","594","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"267",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","636","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"268",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","570","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"269",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","711","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"270",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","754","true","match","diamond_match","phase_009_subj_4"
"271",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","793","true","match","diamond_match","phase_009_subj_4"
"272",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","578","true","match","triangle_match","phase_009_subj_4"
"273",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","739","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"274",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","600","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"275",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","649","true","match","hexagon_match","phase_009_subj_4"
"276",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","537","true","match","triangle_match","phase_009_subj_4"
"277",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","666","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"278",65,"ALT1","formal_ALT1_1","circle","circle","j","match","697","true","match","circle_match","phase_009_subj_4"
"279",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","520","true","match","triangle_match","phase_009_subj_4"
"280",65,"ALT1","formal_ALT1_1","circle","circle","j","match","536","true","match","circle_match","phase_009_subj_4"
"281",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","738","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"282",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","761","true","match","diamond_match","phase_009_subj_4"
"283",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","564","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"284",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","608","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"285",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","865","true","match","hexagon_match","phase_009_subj_4"
"286",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","561","true","match","hexagon_match","phase_009_subj_4"
"287",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","641","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"288",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","674","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"289",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","780","true","match","triangle_match","phase_009_subj_4"
"290",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","632","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"291",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","553","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"292",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","578","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"293",65,"ALT1","formal_ALT1_1","circle","circle","j","match","586","true","match","circle_match","phase_009_subj_4"
"294",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","801","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"295",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","873","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"296",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","744","true","match","diamond_match","phase_009_subj_4"
"297",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","747","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"298",65,"ALT1","formal_ALT1_1","triangle","diamond","f","nonmatch","721","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"299",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","513","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"300",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","593","true","match","hexagon_match","phase_009_subj_4"
"301",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","607","true","match","diamond_match","phase_009_subj_4"
"302",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","635","true","match","diamond_match","phase_009_subj_4"
"303",65,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","518","false","match","circle_match","phase_009_subj_4"
"304",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","643","true","match","triangle_match","phase_009_subj_4"
"305",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","601","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"306",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","576","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"307",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","601","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"308",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","536","true","match","triangle_match","phase_009_subj_4"
"309",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","624","true","match","hexagon_match","phase_009_subj_4"
"310",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","575","true","match","hexagon_match","phase_009_subj_4"
"311",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","538","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"312",65,"ALT1","formal_ALT1_1","circle","circle","j","match","458","true","match","circle_match","phase_009_subj_4"
"313",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","536","true","match","triangle_match","phase_009_subj_4"
"314",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","616","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"315",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","576","true","match","hexagon_match","phase_009_subj_4"
"316",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","623","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"317",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","592","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"318",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","674","true","match","hexagon_match","phase_009_subj_4"
"319",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","569","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"320",65,"ALT1","formal_ALT1_1","circle","circle","j","match","691","true","match","circle_match","phase_009_subj_4"
"321",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","520","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"322",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","592","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"323",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","665","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"324",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","585","true","match","diamond_match","phase_009_subj_4"
"325",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","610","true","match","diamond_match","phase_009_subj_4"
"326",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","625","true","match","hexagon_match","phase_009_subj_4"
"327",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","577","true","match","triangle_match","phase_009_subj_4"
"328",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","505","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"329",65,"ALT1","formal_ALT1_1","circle","circle","j","match","569","true","match","circle_match","phase_009_subj_4"
"330",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","607","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"331",65,"ALT1","formal_ALT1_1","circle","circle","j","match","616","true","match","circle_match","phase_009_subj_4"
"332",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","651","true","match","diamond_match","phase_009_subj_4"
"333",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","662","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"334",65,"ALT1","formal_ALT1_1","triangle","diamond","j","match","602","false","nonmatch","triangle_nonmatch","phase_009_subj_4"
"335",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","718","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"336",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","555","true","match","triangle_match","phase_009_subj_4"
"337",65,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","716","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"338",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","625","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"339",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","519","true","match","triangle_match","phase_009_subj_4"
"340",65,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","521","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"341",65,"ALT1","formal_ALT1_1","hexagon","diamond","j","match","705","false","nonmatch","hexagon_nonmatch","phase_009_subj_4"
"342",65,"ALT1","formal_ALT1_1","diamond","diamond","f","nonmatch","704","false","match","diamond_match","phase_009_subj_4"
"343",65,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","658","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"344",65,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","594","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"345",65,"ALT1","formal_ALT1_1","circle","circle","j","match","648","true","match","circle_match","phase_009_subj_4"
"346",65,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","689","false","match","hexagon_match","phase_009_subj_4"
"347",65,"ALT1","formal_ALT1_1","circle","circle","j","match","761","true","match","circle_match","phase_009_subj_4"
"348",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","680","true","match","hexagon_match","phase_009_subj_4"
"349",65,"ALT1","formal_ALT1_1","diamond","hexagon","f","nonmatch","815","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"350",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","721","true","match","diamond_match","phase_009_subj_4"
"351",65,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","576","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"352",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","570","true","match","triangle_match","phase_009_subj_4"
"353",65,"ALT1","formal_ALT1_1","diamond","diamond","j","match","618","true","match","diamond_match","phase_009_subj_4"
"354",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","576","true","match","hexagon_match","phase_009_subj_4"
"355",65,"ALT1","formal_ALT1_1","triangle","diamond","j","match","641","false","nonmatch","triangle_nonmatch","phase_009_subj_4"
"356",65,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","554","true","nonmatch","circle_nonmatch","phase_009_subj_4"
"357",65,"ALT1","formal_ALT1_1","circle","circle","j","match","576","true","match","circle_match","phase_009_subj_4"
"358",65,"ALT1","formal_ALT1_1","triangle","triangle","j","match","553","true","match","triangle_match","phase_009_subj_4"
"359",65,"ALT1","formal_ALT1_1","diamond","triangle","f","nonmatch","567","true","nonmatch","diamond_nonmatch","phase_009_subj_4"
"360",65,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","545","true","nonmatch","triangle_nonmatch","phase_009_subj_4"
"361",65,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","592","true","match","hexagon_match","phase_009_subj_4"
"362",65,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","753","true","nonmatch","hexagon_nonmatch","phase_009_subj_4"
