"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"223",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","591","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"224",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","626","true","match","pentagon_match","phase_008_subj_11"
"225",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","503","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"226",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","578","true","match","triangle_match","phase_008_subj_11"
"227",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","539","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"228",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","639","true","match","ellipse_match","phase_008_subj_11"
"229",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","577","true","match","pentagon_match","phase_008_subj_11"
"230",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","545","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"231",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","563","true","match","pentagon_match","phase_008_subj_11"
"232",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","562","true","match","ellipse_match","phase_008_subj_11"
"233",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","675","true","nonmatch","square_nonmatch","phase_008_subj_11"
"234",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","688","true","match","triangle_match","phase_008_subj_11"
"235",361,"ALT1","formal_ALT1_1","square","pentagon","j","match","571","false","nonmatch","square_nonmatch","phase_008_subj_11"
"236",361,"ALT1","formal_ALT1_1","square","square","j","match","626","true","match","square_match","phase_008_subj_11"
"237",361,"ALT1","formal_ALT1_1","square","square","j","match","608","true","match","square_match","phase_008_subj_11"
"238",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","586","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"239",361,"ALT1","formal_ALT1_1","square","square","j","match","560","true","match","square_match","phase_008_subj_11"
"240",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","545","true","match","triangle_match","phase_008_subj_11"
"241",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","670","true","match","ellipse_match","phase_008_subj_11"
"242",361,"ALT1","formal_ALT1_1","pentagon","triangle","j","match","761","false","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"243",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","649","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"244",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","732","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"245",361,"ALT1","formal_ALT1_1","triangle","square","j","match","602","false","nonmatch","triangle_nonmatch","phase_008_subj_11"
"246",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","569","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"247",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","785","true","nonmatch","square_nonmatch","phase_008_subj_11"
"248",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","618","true","match","pentagon_match","phase_008_subj_11"
"249",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","642","true","nonmatch","square_nonmatch","phase_008_subj_11"
"250",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","620","true","match","ellipse_match","phase_008_subj_11"
"251",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","665","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"252",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","676","true","match","pentagon_match","phase_008_subj_11"
"253",361,"ALT1","formal_ALT1_1","square","square","j","match","689","true","match","square_match","phase_008_subj_11"
"254",361,"ALT1","formal_ALT1_1","square","square","j","match","715","true","match","square_match","phase_008_subj_11"
"255",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","568","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"256",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","674","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"257",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","785","true","nonmatch","square_nonmatch","phase_008_subj_11"
"258",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","691","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"259",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","680","true","match","triangle_match","phase_008_subj_11"
"260",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","674","true","match","pentagon_match","phase_008_subj_11"
"261",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","690","true","match","triangle_match","phase_008_subj_11"
"262",361,"ALT1","formal_ALT1_1","square","square","j","match","601","true","match","square_match","phase_008_subj_11"
"263",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","690","true","match","triangle_match","phase_008_subj_11"
"264",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","667","true","match","ellipse_match","phase_008_subj_11"
"265",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","625","true","nonmatch","square_nonmatch","phase_008_subj_11"
"266",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","815","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"267",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","785","true","nonmatch","square_nonmatch","phase_008_subj_11"
"268",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","722","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"269",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","745","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"270",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","594","true","match","pentagon_match","phase_008_subj_11"
"271",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","585","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"272",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","560","true","match","pentagon_match","phase_008_subj_11"
"273",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","761","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"274",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","595","true","match","triangle_match","phase_008_subj_11"
"275",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","699","true","match","ellipse_match","phase_008_subj_11"
"276",361,"ALT1","formal_ALT1_1","square","square","f","nonmatch","753","false","match","square_match","phase_008_subj_11"
"277",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","657","true","match","pentagon_match","phase_008_subj_11"
"278",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","673","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"279",361,"ALT1","formal_ALT1_1","square","square","j","match","610","true","match","square_match","phase_008_subj_11"
"280",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","616","true","match","triangle_match","phase_008_subj_11"
"281",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","601","true","nonmatch","square_nonmatch","phase_008_subj_11"
"282",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","641","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"283",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","682","true","match","ellipse_match","phase_008_subj_11"
"284",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","592","true","match","ellipse_match","phase_008_subj_11"
"285",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","816","true","match","triangle_match","phase_008_subj_11"
"286",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","681","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"287",361,"ALT1","formal_ALT1_1","square","square","j","match","546","true","match","square_match","phase_008_subj_11"
"288",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","762","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"289",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","542","true","match","triangle_match","phase_008_subj_11"
"290",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","585","true","nonmatch","square_nonmatch","phase_008_subj_11"
"291",361,"ALT1","formal_ALT1_1","ellipse","ellipse","f","nonmatch","609","false","match","ellipse_match","phase_008_subj_11"
"292",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","522","true","match","triangle_match","phase_008_subj_11"
"293",361,"ALT1","formal_ALT1_1","triangle","square","j","match","611","false","nonmatch","triangle_nonmatch","phase_008_subj_11"
"294",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","665","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"295",361,"ALT1","formal_ALT1_1","square","square","j","match","610","true","match","square_match","phase_008_subj_11"
"296",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","521","true","match","triangle_match","phase_008_subj_11"
"297",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","601","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"298",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","569","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"299",361,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","610","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"300",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","625","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"301",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","560","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"302",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","585","true","match","pentagon_match","phase_008_subj_11"
"303",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","584","true","match","pentagon_match","phase_008_subj_11"
"304",361,"ALT1","formal_ALT1_1","square","square","j","match","713","true","match","square_match","phase_008_subj_11"
"305",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","603","true","nonmatch","square_nonmatch","phase_008_subj_11"
"306",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","768","true","nonmatch","square_nonmatch","phase_008_subj_11"
"307",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","674","true","match","pentagon_match","phase_008_subj_11"
"308",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","569","true","match","ellipse_match","phase_008_subj_11"
"309",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","531","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"310",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","697","true","match","ellipse_match","phase_008_subj_11"
"311",361,"ALT1","formal_ALT1_1","square","square","j","match","674","true","match","square_match","phase_008_subj_11"
"312",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","577","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"313",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","738","true","nonmatch","square_nonmatch","phase_008_subj_11"
"314",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","584","true","match","ellipse_match","phase_008_subj_11"
"315",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","577","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"316",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","665","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"317",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","625","true","match","triangle_match","phase_008_subj_11"
"318",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","538","true","match","triangle_match","phase_008_subj_11"
"319",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","610","true","nonmatch","square_nonmatch","phase_008_subj_11"
"320",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","682","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"321",361,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","753","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"322",361,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","775","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"323",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","633","true","match","ellipse_match","phase_008_subj_11"
"324",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","601","true","match","pentagon_match","phase_008_subj_11"
"325",361,"ALT1","formal_ALT1_1","pentagon","square","j","match","642","false","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"326",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","672","true","match","ellipse_match","phase_008_subj_11"
"327",361,"ALT1","formal_ALT1_1","square","square","j","match","521","true","match","square_match","phase_008_subj_11"
"328",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","498","true","match","pentagon_match","phase_008_subj_11"
"329",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","634","true","match","triangle_match","phase_008_subj_11"
"330",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","562","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"331",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","754","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"332",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","658","true","nonmatch","square_nonmatch","phase_008_subj_11"
"333",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","545","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"334",361,"ALT1","formal_ALT1_1","square","square","j","match","793","true","match","square_match","phase_008_subj_11"
"335",361,"ALT1","formal_ALT1_1","square","square","j","match","707","true","match","square_match","phase_008_subj_11"
"336",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","705","true","match","pentagon_match","phase_008_subj_11"
"337",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","596","true","match","ellipse_match","phase_008_subj_11"
"338",361,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","610","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"339",361,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","612","true","nonmatch","square_nonmatch","phase_008_subj_11"
"340",361,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","674","true","match","ellipse_match","phase_008_subj_11"
"341",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","562","true","match","triangle_match","phase_008_subj_11"
"342",361,"ALT1","formal_ALT1_1","square","square","j","match","608","true","match","square_match","phase_008_subj_11"
"343",361,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","600","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"344",361,"ALT1","formal_ALT1_1","triangle","triangle","j","match","729","true","match","triangle_match","phase_008_subj_11"
"345",361,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","657","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
"346",361,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","658","true","nonmatch","ellipse_nonmatch","phase_008_subj_11"
"347",361,"ALT1","formal_ALT1_1","square","triangle","f","nonmatch","650","true","nonmatch","square_nonmatch","phase_008_subj_11"
"348",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","792","true","match","pentagon_match","phase_008_subj_11"
"349",361,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","689","true","nonmatch","square_nonmatch","phase_008_subj_11"
"350",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","745","true","match","pentagon_match","phase_008_subj_11"
"351",361,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","570","true","match","pentagon_match","phase_008_subj_11"
"352",361,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","566","true","nonmatch","pentagon_nonmatch","phase_008_subj_11"
"353",361,"ALT1","formal_ALT1_1","square","square","j","match","682","true","match","square_match","phase_008_subj_11"
"354",361,"ALT1","formal_ALT1_1","triangle","square","f","nonmatch","683","true","nonmatch","triangle_nonmatch","phase_008_subj_11"
