"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"163",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","702",1268.62790697674,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"164",361,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","901",901,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"165",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","587",587,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"166",361,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","676",676,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"167",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","648",648,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"168",361,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","666",666,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"169",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","573",573,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"170",361,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","778",778,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"171",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","548",548,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"172",361,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","675",675,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"173",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","620",620,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"174",361,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","644",644,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"175",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","564",564,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"176",361,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","715",715,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"177",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","613",613,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"178",361,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","884",884,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"179",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","514",514,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"180",361,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","811",811,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"181",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","821",821,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"182",361,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","731",731,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"183",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","468",1268.62790697674,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"184",361,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","685",685,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"185",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","516",516,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"186",361,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","683",683,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"187",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","650",650,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"188",361,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","833",833,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"189",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","524",524,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"190",361,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","546",546,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"191",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","662",1268.62790697674,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"192",361,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","557",557,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"193",361,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","506",506,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"194",361,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","22624",NA,"0","",NA,NA,1,2,"phase_008_subj_11"
"195",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","516",516,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"196",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","788",788,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"197",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","541",541,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"198",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","436",436,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"199",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","499",499,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"200",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","426",426,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"201",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","589",589,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"202",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","372",372,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"203",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","629",629,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"204",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","411",411,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"205",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","400",400,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"206",361,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","467",467,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"207",361,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","555",555,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"208",361,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","492",492,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"209",361,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","644",644,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"210",361,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","500",500,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"211",361,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","492",492,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"212",361,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","436",436,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"213",361,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","427",427,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"214",361,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","453",453,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"215",361,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","549",549,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"216",361,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","499",499,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"217",361,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","554",554,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"218",361,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","621",621,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"219",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","748",748,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"220",361,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","934",934,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"221",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","556",556,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"222",361,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","563",563,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"223",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","515",515,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"224",361,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","644",644,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"225",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","540",540,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"226",361,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","651",1319.28571428571,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"227",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","716",716,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"228",361,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","700",700,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"229",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","585",585,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"230",361,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","1139",1139,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"231",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","732",732,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"232",361,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","803",1319.28571428571,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"233",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","725",725,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"234",361,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","789",789,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"235",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","652",652,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"236",361,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","685",685,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"237",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","626",626,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"238",361,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","812",1319.28571428571,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"239",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","637",637,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"240",361,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","1141",1141,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"241",361,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","714",714,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"242",361,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","764",764,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"243",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","588",588,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"244",361,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","707",1234.32558139535,"i","false",NA,NA,NA,NA,"phase_008_subj_11"
"245",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","510",510,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"246",361,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","672",672,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"247",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","468",468,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"248",361,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","589",589,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"249",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","532",532,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"250",361,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","534",534,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"251",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","617",617,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"252",361,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","739",1234.32558139535,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"253",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","443",443,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"254",361,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","612",612,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"255",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","588",588,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"256",361,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","731",731,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"257",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","741",741,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"258",361,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","587",1234.32558139535,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"259",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","740",740,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"260",361,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","706",706,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"261",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","741",741,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"262",361,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","612",1234.32558139535,"e","false",NA,NA,NA,NA,"phase_008_subj_11"
"263",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","581",581,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"264",361,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","963",963,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"265",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","621",621,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"266",361,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","842",842,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"267",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","636",636,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"268",361,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","731",731,"e","true",NA,NA,NA,NA,"phase_008_subj_11"
"269",361,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","540",540,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
"270",361,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","532",532,"i","true",NA,NA,NA,NA,"phase_008_subj_11"
