"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"161",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","691",691,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"162",338,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","636",636,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"163",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","503",503,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"164",338,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","686",686,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"165",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","839",1479.91111111111,"i","false",NA,NA,NA,NA,"phase_014_subj_28"
"166",338,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","3087",3087,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"167",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","982",982,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"168",338,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","781",781,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"169",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","539",539,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"170",338,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","1354",1354,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"171",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","1045",1045,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"172",338,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","839",839,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"173",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","591",591,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"174",338,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","1788",1788,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"175",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","1056",1056,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"176",338,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","2225",2225,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"177",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","600",600,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"178",338,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","667",667,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"179",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","683",683,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"180",338,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","657",657,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"181",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","548",548,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"182",338,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","751",751,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"183",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","558",558,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"184",338,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","746",1479.91111111111,"i","false",NA,NA,NA,NA,"phase_014_subj_28"
"185",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","1100",1100,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"186",338,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","649",649,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"187",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","577",577,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"188",338,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","664",664,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"189",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","710",710,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"190",338,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","606",606,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"191",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","875",875,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"192",338,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","654",654,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"193",338,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","1003",1479.91111111111,"i","false",NA,NA,NA,NA,"phase_014_subj_28"
"194",338,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","14521",NA,"0","",1,1,NA,NA,"phase_014_subj_28"
"195",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","1","742",742,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"196",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","1","598",598,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"197",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","1","523",523,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"198",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","1","434",434,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"199",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","1","454",454,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"200",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","1","432",432,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"201",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","1","529",529,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"202",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","1","484",484,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"203",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","1","569",569,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"204",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","1","441",441,"e","false",NA,NA,NA,NA,"phase_014_subj_28"
"205",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","1","565",565,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"206",338,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","1","415",415,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"207",338,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","2","1674",1674,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"208",338,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","2","1086",1086,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"209",338,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","2","583",583,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"210",338,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","2","666",666,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"211",338,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","2","624",624,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"212",338,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","2","538",538,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"213",338,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","2","541",541,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"214",338,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","2","1529",1529,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"215",338,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","2","557",557,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"216",338,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","2","595",595,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"217",338,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","2","563",563,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"218",338,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","2","532",532,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"219",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","3","2623",2623,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"220",338,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","911",911,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"221",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","3","646",646,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"222",338,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","806",806,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"223",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","3","583",583,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"224",338,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","3","544",544,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"225",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","3","561",561,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"226",338,3,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","3","737",737,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"227",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","3","939",939,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"228",338,3,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","3","515",515,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"229",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","3","552",1361.26086956522,"e","false",NA,NA,NA,NA,"phase_014_subj_28"
"230",338,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","3","738",738,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"231",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","3","543",543,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"232",338,3,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","3","563",563,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"233",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","3","674",674,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"234",338,3,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","3","574",574,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"235",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","919",919,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"236",338,3,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","3","513",513,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"237",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","652",652,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"238",338,3,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","3","702",702,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"239",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","3","648",648,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"240",338,3,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","3","570",570,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"241",338,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","928",928,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"242",338,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","620",620,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"243",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","2681",2681,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"244",338,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","1178",1470.13043478261,"i","false",NA,NA,NA,NA,"phase_014_subj_28"
"245",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","968",968,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"246",338,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","611",611,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"247",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","969",969,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"248",338,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","748",748,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"249",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","581",581,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"250",338,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","613",613,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"251",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","733",733,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"252",338,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","606",606,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"253",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","525",525,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"254",338,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","601",601,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"255",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","751",751,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"256",338,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","824",824,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"257",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","595",595,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"258",338,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","573",573,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"259",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","650",650,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"260",338,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","542",542,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"261",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","557",557,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"262",338,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","715",715,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"263",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","613",613,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"264",338,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","584",584,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"265",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","635",635,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"266",338,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","726",726,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"267",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","1017",1017,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"268",338,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","942",942,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"269",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","1279",1279,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
"270",338,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","787",787,"i","true",NA,NA,NA,NA,"phase_014_subj_28"
"271",338,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","908",908,"e","true",NA,NA,NA,NA,"phase_014_subj_28"
